Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MH1,7.0,1970-03-23 16:04:08.301887,1970-03-23 16:04:28.528302,0.9,XA,12,peaked mode,MH1,126.39212426345435,88.25675076825692,0.29112038566747683
XA_S12_00_MH1,60.0,1970-03-23 21:08:43.320755,1970-03-23 21:09:03.547170,0.92,XA,12,peaked mode,MH1,168.00041944770635,85.09788347512236,0.472807080838822
XA_S12_00_MH1,17.0,1970-03-23 22:10:57.056604,1970-03-23 22:11:12.150944,0.92,XA,12,peaked mode,MH1,8.68653533218063,83.73209179410884,0.19890167969683925
XA_S12_00_MH1,48.0,1970-03-23 23:11:53.207547,1970-03-23 23:12:13.283019,0.92,XA,12,peaked mode,MH1,9.547146037702765,86.42300723903875,0.2497934531038348
XA_S12_00_MH1,14.0,1970-03-23 23:35:02.188679,1970-03-23 23:35:17.283019,0.92,XA,12,peaked mode,MH1,169.6038486538683,82.43199582959502,0.3171037580331521
XA_S12_00_MH1,23.0,1970-03-23 23:51:33.132075,1970-03-23 23:51:48.226415,0.91,XA,12,peaked mode,MH1,6.43213727084392,85.06736013950562,0.22683156447534694
XA_S12_00_MH1,9.0,1970-03-24 00:10:22.188679,1970-03-24 00:10:42.415094,0.95,XA,12,peaked mode,MH1,113.89856315332506,83.0101674678078,0.17877408583162885
XA_S12_00_MH1,13.0,1970-03-24 02:25:22.415094,1970-03-24 02:25:42.641509,0.91,XA,12,peaked mode,MH1,151.38567333740266,82.08441409620825,0.26068052353003107
XA_S12_00_MH1,16.0,1970-03-24 03:46:20.679245,1970-03-24 03:46:40.905660,0.91,XA,12,peaked mode,MH1,113.65118206482695,86.92156994562497,0.1392488834655077
XA_S12_00_MH1,30.0,1970-03-24 03:51:10.792453,1970-03-24 03:51:30.867925,0.91,XA,12,peaked mode,MH1,177.422502708418,84.64541511046829,0.12861460294590285
XA_S12_00_MH1,16.0,1970-03-24 04:01:19.094340,1970-03-24 04:01:34.188680,0.91,XA,12,peaked mode,MH1,11.462809951370241,80.07248952628481,0.21899596520151293
XA_S12_00_MH1,11.0,1970-03-24 06:11:44.150943,1970-03-24 06:12:09.358490,0.9,XA,12,peaked mode,MH1,20.90814912497599,81.12912222864499,0.6191048843423411
XA_S12_00_MH1,53.0,1970-03-24 07:34:17.811321,1970-03-24 07:34:37.886793,0.9,XA,12,peaked mode,MH1,151.60354159433467,88.20060682646766,0.05565300230807242
XA_S12_00_MH1,11.0,1970-03-24 07:38:09.811321,1970-03-24 07:38:30.037736,0.92,XA,12,peaked mode,MH1,117.89055539666654,85.44414655729268,0.3549077861325943
XA_S12_00_MH1,13.0,1970-03-24 08:11:47.924528,1970-03-24 08:12:03.018868,0.92,XA,12,peaked mode,MH1,31.35519356559938,83.63630116864817,0.24037033579260425
XA_S12_00_MH1,20.0,1970-03-24 10:28:56.150943,1970-03-24 10:29:16.226415,0.92,XA,12,peaked mode,MH1,162.37889142468356,89.39606195088996,0.30863143348490846
XA_S12_00_MH1,49.0,1970-03-24 13:43:47.773585,1970-03-24 13:44:08.000000,0.9,XA,12,peaked mode,MH1,142.4871140390578,88.8833580905488,0.08996839722200566
XA_S12_00_MH1,725.0,1970-03-24 15:57:45.962264,1970-03-24 15:58:06.037736,0.94,XA,12,peaked mode,MH1,176.47986880205212,13.413564909219803,0.5326971288049868
XA_S12_00_MH1,15.0,1970-03-24 16:57:58.339623,1970-03-24 16:58:18.566038,0.91,XA,12,peaked mode,MH1,118.61568311735603,86.42018707510063,0.14157919384593112
XA_S12_00_MH1,22.0,1970-03-24 19:30:23.849057,1970-03-24 19:30:43.924529,0.92,XA,12,peaked mode,MH1,122.1303231884289,87.52192880507437,0.3093699389528453
XA_S12_00_MH1,13.0,1970-03-24 19:56:32.754717,1970-03-24 19:56:47.849057,0.9,XA,12,peaked mode,MH1,155.66723014140814,82.34587342757808,0.6318727615287675
XA_S12_00_MH1,18.0,1970-03-24 20:12:50.867925,1970-03-24 20:13:05.962265,0.92,XA,12,peaked mode,MH1,174.3652001965518,84.47335339698427,0.2232800056531319
XA_S12_00_MH1,10.0,1970-03-24 21:58:39.396226,1970-03-24 21:58:54.490566,0.92,XA,12,peaked mode,MH1,109.92003822342028,85.60302537263999,0.13578691735395296
XA_S12_00_MH1,15.0,1970-03-24 23:43:58.188679,1970-03-24 23:44:18.415094,0.9,XA,12,peaked mode,MH1,115.53710764824035,87.11406862087601,0.1905449942137225
XA_S12_00_MH1,11.0,1970-03-26 11:52:29.584906,1970-03-26 11:52:49.660378,0.94,XA,12,peaked mode,MH1,121.17293181084626,85.25919398523294,0.15769280228728982
XA_S12_00_MH1,9.0,1970-03-26 23:03:42.037736,1970-03-26 23:03:57.132076,0.95,XA,12,peaked mode,MH1,7.040308901282684,82.67921879009849,0.36220805184613514
XA_S12_00_MH1,7.0,1970-03-27 05:16:30.490566,1970-03-27 05:16:45.584906,0.91,XA,12,peaked mode,MH1,8.126522682833484,77.02649506600059,0.3171431799040235
XA_S12_00_MH1,8.0,1970-03-28 02:19:57.283019,1970-03-28 02:20:12.377359,0.91,XA,12,peaked mode,MH1,8.880818362043192,81.48070599828937,0.4620952828243103
XA_S12_00_MH1,10.0,1970-03-28 03:37:09.584906,1970-03-28 03:37:24.679246,0.91,XA,12,peaked mode,MH1,116.68624110918266,87.98450191686936,0.22910975284980337
XA_S12_00_MH1,28.0,1970-03-28 05:31:06.113208,1970-03-28 05:31:21.207548,0.94,XA,12,peaked mode,MH1,6.767995430495713,85.93603043311873,0.1045653805929349
XA_S12_00_MH1,60.0,1970-03-28 09:58:40.754717,1970-03-28 09:59:00.830189,0.91,XA,12,peaked mode,MH1,176.54558061259627,86.88227547870116,0.1906039054086693
XA_S12_00_MH1,18.0,1970-03-28 11:33:50.188679,1970-03-28 11:34:10.264151,0.91,XA,12,peaked mode,MH1,68.6107736316815,85.51152600109212,0.7198908746998353
XA_S12_00_MH1,10.0,1970-03-28 14:13:36.452830,1970-03-28 14:13:56.679245,0.91,XA,12,peaked mode,MH1,168.77951402007287,87.54734745302461,0.4754620830599378
XA_S12_00_MH1,22.0,1970-03-28 15:51:18.792453,1970-03-28 15:51:39.018868,0.96,XA,12,peaked mode,MH1,104.5818935632393,86.57867519869465,0.09048646723025283
XA_S12_00_MH1,25.0,1970-03-28 16:34:20.830189,1970-03-28 16:34:40.905661,0.93,XA,12,peaked mode,MH1,97.2692320739436,86.13141525677582,0.16337968860288654
XA_S12_00_MH1,21.0,1970-03-28 20:40:57.358491,1970-03-28 20:41:17.433963,0.9,XA,12,peaked mode,MH1,61.73915592033717,84.37072445714976,0.16492127338639098
XA_S12_00_MH1,105.0,1970-03-29 00:23:16.528302,1970-03-29 00:23:36.603774,0.92,XA,12,peaked mode,MH1,60.62407580587278,55.43264368934923,0.8729845334637071
XA_S12_00_MH1,47.0,1970-03-30 04:08:43.169811,1970-03-30 04:09:03.396226,0.92,XA,12,peaked mode,MH1,98.5647789460829,85.95020409726644,0.06927733481819232
XA_S12_00_MH1,21.0,1970-03-30 07:09:15.320755,1970-03-30 07:09:35.396227,0.94,XA,12,peaked mode,MH1,76.98942766043105,85.29448139820911,0.1932893327364752
XA_S12_00_MH1,7.0,1970-03-30 07:43:52.150943,1970-03-30 07:44:12.377358,0.91,XA,12,peaked mode,MH1,75.50782946255423,80.72456265191931,0.15982719043663546
XA_S12_00_MH1,216.0,1970-03-30 07:47:20.000000,1970-03-30 07:47:40.075472,0.95,XA,12,peaked mode,MH1,68.67372834386269,85.43636089028233,0.197194178025741
XA_S12_00_MH1,11.0,1970-03-30 15:15:42.943396,1970-03-30 15:15:58.037736,0.91,XA,12,peaked mode,MH1,0.29135660347194275,79.75807057746746,0.22547563346619034
XA_S12_00_MH1,6.0,1970-03-30 15:18:06.037736,1970-03-30 15:18:21.132076,0.91,XA,12,peaked mode,MH1,19.960568624540414,73.00915060947807,0.49350707932991394
XA_S12_00_MH1,11.0,1970-03-30 15:21:47.169811,1970-03-30 15:22:02.264151,0.9,XA,12,peaked mode,MH1,0.48357285372757314,80.58904716320441,0.22240128477812202
XA_S12_00_MH1,14.0,1970-03-30 15:43:18.490566,1970-03-30 15:43:33.584906,0.91,XA,12,peaked mode,MH1,173.92262386783452,82.7269444464626,0.21571682461180042
XA_S12_00_MH1,25.0,1970-03-30 15:45:30.566038,1970-03-30 15:45:45.660378,0.92,XA,12,peaked mode,MH1,2.5282616959294137,85.88235214473089,0.16176921960646343
XA_S12_00_MH1,27.0,1970-03-30 15:48:23.698113,1970-03-30 15:48:43.773585,0.92,XA,12,peaked mode,MH1,14.988990706384717,83.99002354504898,0.19580147384465954
XA_S12_00_MH1,170.0,1970-03-30 16:01:48.830189,1970-03-30 16:02:09.056604,0.91,XA,12,peaked mode,MH1,88.23689997614296,80.63043481187631,0.3594937205181492
XA_S12_00_MH1,32.0,1970-03-30 18:22:16.150943,1970-03-30 18:22:36.226415,0.9,XA,12,peaked mode,MH1,46.08031948114903,80.9459442300929,0.207686882050981
XA_S12_00_MH1,13.0,1970-03-30 21:28:11.320755,1970-03-30 21:28:31.547170,0.91,XA,12,peaked mode,MH1,1.6526792406459239,82.21628852442272,0.2513945938469807
XA_S12_00_MH1,20.0,1970-03-30 22:12:14.188679,1970-03-30 22:12:34.264151,0.9,XA,12,peaked mode,MH1,26.68214685938333,84.87017977499383,0.26381709304339956
XA_S12_00_MH1,8.0,1970-03-30 23:14:39.698113,1970-03-30 23:14:59.924528,0.9,XA,12,peaked mode,MH1,84.90885593121635,85.45242102289797,0.09411933025034123
XA_S12_00_MH1,59.0,1970-03-30 23:15:37.509434,1970-03-30 23:15:57.584906,0.91,XA,12,peaked mode,MH1,35.40370599990293,86.39388665204307,0.22881420070438407
XA_S12_00_MH1,47.0,1970-03-30 23:21:23.622642,1970-03-30 23:21:43.698114,0.93,XA,12,peaked mode,MH1,105.61989039724057,86.15754088249153,0.1963796015638312
XA_S12_00_MH1,11.0,1970-03-31 01:20:39.698113,1970-03-31 01:20:59.924528,0.91,XA,12,peaked mode,MH1,163.39208342912153,79.2413044919052,0.34939742681199104
XA_S12_00_MH1,11.0,1970-03-31 02:12:33.660377,1970-03-31 02:12:48.754717,0.91,XA,12,peaked mode,MH1,99.58432372640671,84.56665821906049,0.48171829281936934
XA_S12_00_MH1,16.0,1970-03-31 03:17:58.490566,1970-03-31 03:18:18.716981,0.94,XA,12,peaked mode,MH1,99.35421771741898,86.01940069440835,0.06615660364954125
XA_S12_00_MH1,14.0,1970-03-31 04:34:47.245283,1970-03-31 04:35:02.339623,0.91,XA,12,peaked mode,MH1,0.44483529497458846,84.4318092185464,0.17885546806840355
XA_S12_00_MH1,7.0,1970-03-31 05:11:17.735849,1970-03-31 05:11:37.811321,0.9,XA,12,peaked mode,MH1,48.9244157646097,83.77854240316844,0.26245465487549824
XA_S12_00_MH1,22.0,1970-03-31 06:12:16.000000,1970-03-31 06:12:31.094340,0.92,XA,12,peaked mode,MH1,176.841356975223,88.38032512455528,0.11901016093538898
XA_S12_00_MH1,25.0,1970-03-31 06:28:22.339623,1970-03-31 06:28:37.433963,0.94,XA,12,peaked mode,MH1,0.42277357458177095,88.60332290036129,0.13739593300382977
XA_S12_00_MH1,78.0,1970-03-31 06:39:00.679245,1970-03-31 06:39:20.905660,0.93,XA,12,peaked mode,MH1,42.586397928842004,83.52272883531167,0.3439018151027763
XA_S12_00_MH1,25.0,1970-03-31 06:49:20.000000,1970-03-31 06:49:35.094340,0.92,XA,12,peaked mode,MH1,2.51916519708556,88.33057645141479,0.11019351507780428
XA_S12_00_MH1,15.0,1970-03-31 07:24:25.962264,1970-03-31 07:24:41.056604,0.92,XA,12,peaked mode,MH1,62.0310878879191,86.19395727978983,0.2088052166320699
XA_S12_00_MH1,20.0,1970-03-31 10:41:43.849057,1970-03-31 10:42:03.924529,0.91,XA,12,peaked mode,MH1,76.22922097435426,84.43795668355354,0.8406706880597479
XA_S12_00_MH1,37.0,1970-03-31 10:46:38.037736,1970-03-31 10:46:58.264151,0.91,XA,12,peaked mode,MH1,175.53110092884756,87.17197007215594,0.23158410426340645
XA_S12_00_MH1,18.0,1970-03-31 11:19:16.981132,1970-03-31 11:19:32.075472,0.94,XA,12,peaked mode,MH1,23.479084426390475,82.67166562985997,0.37200998297534904
XA_S12_00_MH1,27.0,1970-03-31 12:07:02.188679,1970-03-31 12:07:22.264151,0.9,XA,12,peaked mode,MH1,68.95732544886647,84.8659690357514,0.16957086069764593
XA_S12_00_MH1,20.0,1970-03-31 12:29:52.301887,1970-03-31 12:30:12.377359,0.91,XA,12,peaked mode,MH1,18.636332441758086,85.48031133957178,0.35116615626550285
XA_S12_00_MH1,12.0,1970-03-31 12:41:14.716981,1970-03-31 12:41:29.811321,0.93,XA,12,peaked mode,MH1,69.44912375690983,85.07599267723408,0.6339550868968253
XA_S12_00_MH1,23.0,1970-03-31 13:16:17.509434,1970-03-31 13:16:37.584906,0.9,XA,12,peaked mode,MH1,161.62206773715647,85.23303349958019,0.34162167486794476
XA_S12_00_MH1,16.0,1970-03-31 13:59:29.207547,1970-03-31 13:59:44.301887,0.91,XA,12,peaked mode,MH1,159.72777712577272,83.85486409930245,0.4830699122172051
XA_S12_00_MH1,13.0,1970-03-31 14:02:41.056604,1970-03-31 14:02:56.150944,0.91,XA,12,peaked mode,MH1,135.18835523140885,82.4519821961505,0.614266440445343
XA_S12_00_MH1,43.0,1970-03-31 16:07:22.264151,1970-03-31 16:07:42.339623,0.95,XA,12,peaked mode,MH1,154.22476140166611,87.52940968094836,0.3628357377870448
XA_S12_00_MH1,27.0,1970-03-31 16:23:42.339623,1970-03-31 16:24:02.415095,0.93,XA,12,peaked mode,MH1,166.11629555556289,87.6748114443866,0.6681797443636148
XA_S12_00_MH1,36.0,1970-03-31 17:23:07.622642,1970-03-31 17:23:27.698114,0.92,XA,12,peaked mode,MH1,93.97985851976327,87.07466947240118,0.08423536584857151
XA_S12_00_MH1,16.0,1970-03-31 19:00:29.283019,1970-03-31 19:00:44.377359,0.91,XA,12,peaked mode,MH1,101.11908598431951,86.11985822286721,0.11477812537820967
XA_S12_00_MH1,10.0,1970-03-31 19:58:36.981132,1970-03-31 19:58:52.075472,0.9,XA,12,peaked mode,MH1,128.9217767937331,85.86046267927306,0.17220133584822742
XA_S12_00_MH1,8.0,1970-03-31 20:06:12.377358,1970-03-31 20:06:32.603773,0.91,XA,12,peaked mode,MH1,112.10051434108269,83.66737235430166,0.18429402482389529
XA_S12_00_MH1,30.0,1970-03-31 20:15:56.981132,1970-03-31 20:16:17.056604,0.93,XA,12,peaked mode,MH1,0.491541664610746,86.02271938103773,0.3706360637599107
XA_S12_00_MH1,69.0,1970-03-31 21:22:39.849057,1970-03-31 21:22:59.924529,0.96,XA,12,peaked mode,MH1,125.65265591875486,88.20471004348593,0.15339914728919973
XA_S12_00_MH1,31.0,1970-03-31 21:30:36.377358,1970-03-31 21:30:56.603773,0.93,XA,12,peaked mode,MH1,99.94082367278715,86.11628695395156,0.13694192303583547
XA_S12_00_MH1,41.0,1970-03-31 21:43:41.433962,1970-03-31 21:44:01.509434,0.94,XA,12,peaked mode,MH1,103.29200431047323,87.86843917775191,0.22761902707935144
XA_S12_00_MH1,41.0,1970-03-31 23:18:40.754717,1970-03-31 23:18:55.849057,0.9,XA,12,peaked mode,MH1,153.53365004295534,87.87813941933268,0.33721018798190655
XA_S12_00_MH1,182.0,1970-03-31 23:28:23.698113,1970-03-31 23:28:38.792453,0.9,XA,12,peaked mode,MH1,69.81091669965025,85.94447971098539,0.12998336685983455
XA_S12_00_MH1,50.0,1970-03-31 23:30:54.037736,1970-03-31 23:31:14.113208,0.9,XA,12,peaked mode,MH1,103.55588626223805,88.82209407650258,0.4110829004262062
XA_S12_00_MH1,105.0,1970-04-02 15:50:33.207547,1970-04-02 15:50:48.301887,0.95,XA,12,peaked mode,MH1,144.18686066791915,15.699089879654833,0.3574769333377718
XA_S12_00_MH1,867.0,1970-04-02 15:51:47.924528,1970-04-02 15:52:03.018868,0.94,XA,12,peaked mode,MH1,2.711248436941402,66.37788469973262,0.48341316979987453
XA_S12_00_MH1,11.0,1970-04-02 16:05:10.943396,1970-04-02 16:05:26.037736,0.91,XA,12,peaked mode,MH1,0.34307620171193715,79.77571550839284,0.24118217407964868
XA_S12_00_MH1,11.0,1970-04-04 04:06:49.509434,1970-04-04 04:07:09.584906,0.92,XA,12,peaked mode,MH1,50.24641669699112,84.24258683475746,0.2983430887707442
XA_S12_00_MH1,11.0,1970-04-05 19:37:07.622642,1970-04-05 19:37:27.698114,0.91,XA,12,peaked mode,MH1,66.58586833178806,84.97485833388356,0.14715914445666678
XA_S12_00_MH1,107.0,1970-04-07 07:04:41.962264,1970-04-07 07:04:57.056604,0.94,XA,12,peaked mode,MH1,143.9540261792177,10.015986571613666,0.24559022703021385
XA_S12_00_MH1,35.0,1970-04-07 11:22:56.754717,1970-04-07 11:23:16.830189,0.93,XA,12,peaked mode,MH1,1.160615881547681,87.88533528152071,0.06953500026502583
XA_S12_00_MH1,840.0,1970-04-07 17:07:51.396226,1970-04-07 17:08:06.490566,0.94,XA,12,peaked mode,MH1,2.737071238583511,61.65391469975179,0.5592785451260714
XA_S12_00_MH1,10.0,1970-04-07 21:29:50.490566,1970-04-07 21:30:10.566038,0.91,XA,12,peaked mode,MH1,142.67538158241908,84.07358843232397,0.20144328936706113
XA_S12_00_MH1,95.0,1970-04-08 02:55:13.660377,1970-04-08 02:55:33.735849,0.92,XA,12,peaked mode,MH1,139.9822604646741,4.460305207040752,0.12786838242355528
XA_S12_00_MH1,260.0,1970-04-08 15:37:01.886792,1970-04-08 15:37:21.962264,0.93,XA,12,peaked mode,MH1,5.6778473849288496,77.57341098934928,0.38725917438263624
XA_S12_00_MH1,100.0,1970-04-10 04:08:44.377358,1970-04-10 04:08:59.471698,0.94,XA,12,peaked mode,MH1,142.46382254359128,7.803554654684233,0.18095932626773306
XA_S12_00_MH1,8.0,1970-04-10 23:03:35.698113,1970-04-10 23:03:55.773585,0.9,XA,12,peaked mode,MH1,10.016934473780656,74.880581340878,0.3628154281785853
XA_S12_00_MH1,22.0,1970-04-12 14:07:14.264151,1970-04-12 14:07:34.339623,0.91,XA,12,peaked mode,MH1,0.4633617485731733,85.72718202874714,0.14542990130881037
XA_S12_00_MH1,12.0,1970-04-12 16:07:57.735849,1970-04-12 16:08:17.811321,0.91,XA,12,peaked mode,MH1,0.2963383279187931,80.45716341851238,0.28910695126039493
XA_S12_00_MH1,7.0,1970-04-13 06:28:12.981132,1970-04-13 06:28:28.075472,0.92,XA,12,peaked mode,MH1,0.37965743288083303,83.97337470482893,0.196334793571177
XA_S12_00_MH1,10.0,1970-04-13 07:15:51.849057,1970-04-13 07:16:11.924529,0.9,XA,12,peaked mode,MH1,1.0138690900583913,80.06306191723091,0.2530198825300227
XA_S12_00_MH1,8.0,1970-04-13 09:46:34.716981,1970-04-13 09:46:49.811321,0.9,XA,12,peaked mode,MH1,6.148465781664321,81.21189197361255,0.32481092842111936
XA_S12_00_MH1,13.0,1970-04-13 12:46:15.547170,1970-04-13 12:46:30.641510,0.91,XA,12,peaked mode,MH1,4.146153114352136,85.13715716674989,0.13985846190142454
XA_S12_00_MH1,24.0,1970-04-13 13:08:06.339623,1970-04-13 13:08:21.433963,0.93,XA,12,peaked mode,MH1,0.3773231260330769,89.1461720856522,0.07589199958209028
XA_S12_00_MH1,6.0,1970-04-13 18:22:16.452830,1970-04-13 18:22:31.547170,0.92,XA,12,peaked mode,MH1,3.95761049025241,74.59981405333266,0.3858584866574232
XA_S12_00_MH1,9.0,1970-04-14 10:56:49.962264,1970-04-14 10:57:10.037736,0.92,XA,12,peaked mode,MH1,173.37912690510777,73.90185965198108,0.3364269895546429
XA_S12_00_MH1,9.0,1970-04-15 00:09:32.377358,1970-04-15 00:09:52.452830,0.9,XA,12,peaked mode,MH1,3.5173080454419976,85.62702730511752,0.2508218464874319
XA_S12_00_MH1,85.0,1970-04-15 19:50:57.962264,1970-04-15 19:51:13.056604,0.92,XA,12,peaked mode,MH1,106.8865462176872,87.01454037170961,0.57550744865931
XA_S12_00_MH1,71.0,1970-04-15 21:36:33.207547,1970-04-15 21:36:48.301887,0.92,XA,12,peaked mode,MH1,157.14354850286838,88.27232549367189,0.5515539546916551
XA_S12_00_MH1,18.0,1970-04-15 22:44:20.830189,1970-04-15 22:44:40.905661,0.91,XA,12,peaked mode,MH1,128.02889441694563,86.73103811725865,0.24041253584386799
XA_S12_00_MH1,17.0,1970-04-15 23:21:54.113208,1970-04-15 23:22:09.207548,0.92,XA,12,peaked mode,MH1,117.4560836070059,86.19794047267217,0.35387814181302557
XA_S12_00_MH1,19.0,1970-04-16 00:50:28.377358,1970-04-16 00:50:48.603773,0.94,XA,12,peaked mode,MH1,55.9350246925776,84.68808948524455,0.28757207880162766
XA_S12_00_MH1,11.0,1970-04-16 02:15:32.981132,1970-04-16 02:15:53.056604,0.91,XA,12,peaked mode,MH1,43.71350511273829,82.61201736538284,0.25395850498269884
XA_S12_00_MH1,12.0,1970-04-16 02:26:17.207547,1970-04-16 02:26:32.301887,0.92,XA,12,peaked mode,MH1,28.055042105479302,83.9211970270398,0.29494584601309426
XA_S12_00_MH1,10.0,1970-04-16 04:04:57.056604,1970-04-16 04:05:12.150944,0.91,XA,12,peaked mode,MH1,161.9752789372408,78.77333650532013,0.35898066006280344
XA_S12_00_MH1,71.0,1970-04-16 04:11:48.679245,1970-04-16 04:12:08.754717,0.95,XA,12,peaked mode,MH1,80.37537375237828,86.10650227659569,0.09462991570645966
XA_S12_00_MH1,24.0,1970-04-16 04:19:51.245283,1970-04-16 04:20:11.320755,0.95,XA,12,peaked mode,MH1,48.668058072459225,84.64287087844491,0.26979780833291617
XA_S12_00_MH1,256.0,1970-04-16 04:55:35.698113,1970-04-16 04:55:55.773585,0.94,XA,12,peaked mode,MH1,5.396587393704089,78.17957505306785,0.37990274380143546
XA_S12_00_MH1,610.0,1970-04-16 04:59:46.113208,1970-04-16 05:00:06.188680,0.94,XA,12,peaked mode,MH1,0.44403564634371906,32.435424351165466,0.5677128283328006
XA_S12_00_MH1,12.0,1970-04-16 07:17:32.226415,1970-04-16 07:17:47.320755,0.9,XA,12,peaked mode,MH1,118.82083551868057,86.42529145953621,0.2394950321010246
XA_S12_00_MH1,34.0,1970-04-16 07:33:26.792453,1970-04-16 07:33:41.886793,0.95,XA,12,peaked mode,MH1,144.12829045089396,88.090542632723,0.4717683015979986
XA_S12_00_MH1,37.0,1970-04-16 08:33:33.735849,1970-04-16 08:33:48.830189,0.93,XA,12,peaked mode,MH1,169.9810947826727,28.187803146149836,0.3537345743708693
XA_S12_00_MH1,105.0,1970-04-16 14:18:07.698113,1970-04-16 14:18:22.792453,0.94,XA,12,peaked mode,MH1,29.685668667162023,85.49912037867804,0.2599954596639822
XA_S12_00_MH1,162.0,1970-04-16 19:37:42.943396,1970-04-16 19:38:03.169811,0.9,XA,12,peaked mode,MH1,44.13152135064553,86.50848905030408,0.4156430615957601
XA_S12_00_MH1,70.0,1970-04-16 21:29:28.301887,1970-04-16 21:29:43.396227,0.94,XA,12,peaked mode,MH1,100.81929512364523,86.47236493030789,0.2541054681520234
XA_S12_00_MH1,19.0,1970-04-16 21:44:38.037736,1970-04-16 21:44:58.113208,0.93,XA,12,peaked mode,MH1,76.16682650471267,86.44584390466807,0.11063151306859052
XA_S12_00_MH1,9.0,1970-04-17 03:08:39.245283,1970-04-17 03:08:54.339623,0.9,XA,12,peaked mode,MH1,143.7515183891038,86.64015130991045,0.5113531636709892
XA_S12_00_MH1,83.0,1970-04-17 05:07:33.735849,1970-04-17 05:07:48.830189,0.9,XA,12,peaked mode,MH1,106.37688789763388,87.31859075882477,0.21392660225308108
XA_S12_00_MH1,11.0,1970-04-17 06:18:22.339623,1970-04-17 06:18:42.415095,0.9,XA,12,peaked mode,MH1,68.80437999425452,84.37614635059144,0.1129458141563124
XA_S12_00_MH1,9.0,1970-04-17 09:28:28.377358,1970-04-17 09:28:48.452830,0.93,XA,12,peaked mode,MH1,75.7997566313648,85.14350598268332,0.2659382514458369
XA_S12_00_MH1,12.0,1970-04-17 10:04:06.641509,1970-04-17 10:04:26.867924,0.91,XA,12,peaked mode,MH1,68.743843487388,85.34688574085826,0.21456757692558154
XA_S12_00_MH1,51.0,1970-04-17 12:04:34.566038,1970-04-17 12:04:49.660378,0.93,XA,12,peaked mode,MH1,109.91305604249168,87.50739150486723,0.23176332233049854
XA_S12_00_MH1,56.0,1970-04-17 12:08:58.716981,1970-04-17 12:09:13.811321,0.9,XA,12,peaked mode,MH1,33.855473833729434,84.18379696385237,0.13602146218620273
XA_S12_00_MH1,5.0,1970-04-17 17:39:09.283019,1970-04-17 17:39:24.377359,0.91,XA,12,peaked mode,MH1,136.60500623916917,85.12422419341652,0.338822228651359
XA_S12_00_MH1,14.0,1970-04-17 18:28:41.358491,1970-04-17 18:29:01.584906,0.9,XA,12,peaked mode,MH1,162.5630990869984,81.92886055796005,0.3011396197624169
XA_S12_00_MH1,8.0,1970-04-17 19:08:25.358491,1970-04-17 19:08:40.452831,0.93,XA,12,peaked mode,MH1,74.81307499710704,83.96790233976222,0.16925554199023232
XA_S12_00_MH1,12.0,1970-04-17 20:49:58.188679,1970-04-17 20:50:18.264151,0.94,XA,12,peaked mode,MH1,103.27199186252051,84.50861988536192,0.16490988392256176
XA_S12_00_MH1,9.0,1970-04-17 22:07:43.547170,1970-04-17 22:08:03.622642,0.9,XA,12,peaked mode,MH1,120.29982764806341,88.87379204069654,0.14050015736017477
XA_S12_00_MH1,23.0,1970-04-17 22:15:07.924528,1970-04-17 22:15:28.000000,0.92,XA,12,peaked mode,MH1,86.31296537401046,87.71369007820532,0.1889367130600414
XA_S12_00_MH1,99.0,1970-04-17 22:21:27.094340,1970-04-17 22:21:47.320755,0.9,XA,12,peaked mode,MH1,127.90981952186452,88.34012654878813,0.0839854496512922
XA_S12_00_MH1,12.0,1970-04-18 05:11:01.584906,1970-04-18 05:11:21.660378,0.92,XA,12,peaked mode,MH1,113.83612936014573,85.2493565503482,0.1352498935738612
XA_S12_00_MH1,6.0,1970-04-18 10:02:51.773585,1970-04-18 10:03:06.867925,0.9,XA,12,peaked mode,MH1,103.2986618581995,88.20108820470892,0.11018746153877851
XA_S12_00_MH1,22.0,1970-04-18 15:08:05.735849,1970-04-18 15:08:20.830189,0.95,XA,12,peaked mode,MH1,145.37937744624486,85.32138480661766,0.7431668231465377
XA_S12_00_MH1,8.0,1970-04-18 15:30:06.641509,1970-04-18 15:30:21.735849,0.93,XA,12,peaked mode,MH1,10.11952307659048,87.98507857739405,0.20318800652011917
XA_S12_00_MH1,14.0,1970-04-18 18:38:29.584906,1970-04-18 18:38:49.660378,0.91,XA,12,peaked mode,MH1,30.840966712926132,81.62710552317591,0.18155900484150184
XA_S12_00_MH1,12.0,1970-04-18 19:37:12.754717,1970-04-18 19:37:32.830189,0.94,XA,12,peaked mode,MH1,104.99326600623638,86.46720583610339,0.11450604548747198
XA_S12_00_MH1,9.0,1970-04-18 22:22:30.339623,1970-04-18 22:22:50.566038,0.93,XA,12,peaked mode,MH1,174.6850580761551,85.8702592785316,0.23992753124326946
XA_S12_00_MH1,7.0,1970-04-19 00:09:45.660377,1970-04-19 00:10:00.754717,0.9,XA,12,peaked mode,MH1,0.16460620653397046,85.82253836339628,0.2859291974126985
XA_S12_00_MH1,12.0,1970-04-19 00:51:00.679245,1970-04-19 00:51:20.905660,0.9,XA,12,peaked mode,MH1,13.901777653251402,83.22558777303107,0.27530807823548076
