Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S12_00_MHZ,14.0,1969-12-05 04:31:30.867925,1969-12-05 04:31:50.943397,0.92,XA,12,peaked mode,MHZ,28.020158593095726,86.56245105006457,0.08963782769602649
XA_S12_00_MHZ,70.0,1969-12-05 05:13:17.886792,1969-12-05 05:13:32.981132,0.92,XA,12,peaked mode,MHZ,90.0,60.016358723621835,0.7223446537654701
XA_S12_00_MHZ,1023.0,1969-12-05 05:13:43.698113,1969-12-05 05:13:58.792453,0.9,XA,12,peaked mode,MHZ,45.0,0.20858610708612157,0.0
XA_S12_00_MHZ,9.0,1969-12-05 13:50:19.169811,1969-12-05 13:50:39.245283,0.92,XA,12,peaked mode,MHZ,30.70855021682164,86.29375988873196,0.1351426595116844
XA_S12_00_MHZ,50.0,1969-12-06 15:46:03.924528,1969-12-06 15:46:19.018868,0.94,XA,12,peaked mode,MHZ,90.0,46.03956837449424,0.8087213400235385
XA_S12_00_MHZ,984.0,1969-12-06 15:47:15.018868,1969-12-06 15:47:35.245283,0.92,XA,12,peaked mode,MHZ,84.01994370034755,47.53395715957049,0.923876710909183
XA_S12_00_MHZ,65.0,1969-12-06 15:48:03.924528,1969-12-06 15:48:19.018868,0.96,XA,12,peaked mode,MHZ,142.3903340721478,15.703083803725931,0.43814962632387766
XA_S12_00_MHZ,67.0,1969-12-07 09:26:18.566038,1969-12-07 09:26:33.660378,0.96,XA,12,peaked mode,MHZ,45.0,6.926204509325962,0.19211853910091836
XA_S12_00_MHZ,15.0,1969-12-07 16:38:25.358491,1969-12-07 16:38:45.433963,0.96,XA,12,peaked mode,MHZ,26.84106990208087,83.42193506937423,0.13140426230712027
XA_S12_00_MHZ,115.0,1969-12-07 18:22:21.584906,1969-12-07 18:22:41.660378,0.93,XA,12,peaked mode,MHZ,90.0,2.265627805621306,0.13244167844378246
XA_S12_00_MHZ,12.0,1969-12-07 19:17:44.000000,1969-12-07 19:18:04.075472,0.94,XA,12,peaked mode,MHZ,22.34269931257655,86.79029826011073,0.06319731509427132
XA_S12_00_MHZ,4.0,1969-12-08 15:48:31.245283,1969-12-08 15:48:51.471698,0.92,XA,12,peaked mode,MHZ,26.92439228992632,86.52739965992662,0.1297211055206142
XA_S12_00_MHZ,5.0,1969-12-08 23:53:32.377358,1969-12-08 23:53:52.603773,0.95,XA,12,peaked mode,MHZ,142.6924846919702,89.33279641980039,0.10729211022199212
XA_S12_00_MHZ,71.0,1969-12-09 07:14:17.660377,1969-12-09 07:14:32.754717,0.97,XA,12,peaked mode,MHZ,45.0,8.96102318537898,0.2489600407797834
XA_S12_00_MHZ,25.0,1969-12-09 16:04:22.792453,1969-12-09 16:04:43.018868,0.97,XA,12,peaked mode,MHZ,78.40204062360921,85.52752466344666,0.05772503257217657
XA_S12_00_MHZ,7.0,1969-12-09 18:40:33.811321,1969-12-09 18:40:53.886793,0.92,XA,12,peaked mode,MHZ,140.8465517491322,87.5786586872399,0.07847542400929201
XA_S12_00_MHZ,6.0,1969-12-10 07:15:32.075472,1969-12-10 07:15:57.283019,0.92,XA,12,peaked mode,MHZ,35.01231932037549,85.67901517260727,0.14433310454784587
XA_S12_00_MHZ,79.0,1969-12-11 13:53:21.358491,1969-12-11 13:53:41.433963,0.93,XA,12,peaked mode,MHZ,33.41719541321491,84.68444112356414,0.15958153535897002
XA_S12_00_MHZ,118.0,1969-12-12 09:24:21.283019,1969-12-12 09:24:41.358491,0.92,XA,12,peaked mode,MHZ,90.0,9.108083936780298,0.3620301473079103
XA_S12_00_MHZ,70.0,1969-12-13 01:53:41.735849,1969-12-13 01:53:56.830189,0.97,XA,12,peaked mode,MHZ,45.0,8.565147532760665,0.2351607091334704
XA_S12_00_MHZ,20.0,1969-12-15 22:40:43.924528,1969-12-15 22:41:04.000000,0.94,XA,12,peaked mode,MHZ,21.802852095485143,86.3862231583099,0.05395721166840961
XA_S12_00_MHZ,5.0,1969-12-18 08:31:48.981132,1969-12-18 08:32:14.188679,0.91,XA,12,peaked mode,MHZ,20.293746241478622,83.48410316687458,0.12157865116759309
XA_S12_00_MHZ,15.0,1969-12-18 11:21:52.150943,1969-12-18 11:22:17.358490,0.94,XA,12,peaked mode,MHZ,55.676685204072605,84.94408455989287,0.161180329934869
XA_S12_00_MHZ,7.0,1969-12-18 11:28:02.264151,1969-12-18 11:28:27.471698,0.92,XA,12,peaked mode,MHZ,73.58093876335262,85.2812709585759,0.10455237403106701
XA_S12_00_MHZ,28.0,1969-12-18 11:45:49.735849,1969-12-18 11:46:09.811321,0.96,XA,12,peaked mode,MHZ,16.53107260214951,86.04525409896452,0.18924986371260138
XA_S12_00_MHZ,21.0,1969-12-18 11:54:54.792453,1969-12-18 11:55:15.018868,0.95,XA,12,peaked mode,MHZ,53.78872699138961,85.35492035604905,0.4670853039777078
XA_S12_00_MHZ,40.0,1969-12-18 11:55:34.943396,1969-12-18 11:56:00.150943,0.95,XA,12,peaked mode,MHZ,56.04154530379829,86.00982628759171,0.3687229957028069
XA_S12_00_MHZ,25.0,1969-12-18 11:58:46.188679,1969-12-18 11:59:06.415094,0.97,XA,12,peaked mode,MHZ,60.57525422115573,85.7785457549027,0.21187377646841388
XA_S12_00_MHZ,29.0,1969-12-18 12:01:10.188679,1969-12-18 12:01:30.415094,0.98,XA,12,peaked mode,MHZ,57.248344303268816,85.13819037965521,0.3352641382498484
XA_S12_00_MHZ,14.0,1969-12-18 12:02:18.867925,1969-12-18 12:02:39.094340,0.97,XA,12,peaked mode,MHZ,82.83931294349411,85.06180777492317,0.27644179510250105
XA_S12_00_MHZ,10.0,1969-12-18 12:05:04.905660,1969-12-18 12:05:20.000000,0.93,XA,12,peaked mode,MHZ,62.25747147437653,86.76090264197177,0.1836671859300777
XA_S12_00_MHZ,13.0,1969-12-18 12:06:05.735849,1969-12-18 12:06:25.962264,0.95,XA,12,peaked mode,MHZ,100.53038820634094,85.613835687236,0.5014049432415333
XA_S12_00_MHZ,13.0,1969-12-18 12:09:06.867925,1969-12-18 12:09:27.094340,0.96,XA,12,peaked mode,MHZ,51.337514854325796,85.20806498876068,0.37977225789445335
XA_S12_00_MHZ,19.0,1969-12-18 12:11:54.415094,1969-12-18 12:12:14.641509,0.96,XA,12,peaked mode,MHZ,70.28157775523515,84.54488546569415,0.27000678466572686
XA_S12_00_MHZ,42.0,1969-12-18 12:19:31.924528,1969-12-18 12:19:57.132075,0.93,XA,12,peaked mode,MHZ,21.706686979324516,86.44979728030258,0.26652603146133713
XA_S12_00_MHZ,11.0,1969-12-18 12:25:41.886792,1969-12-18 12:26:02.113207,0.96,XA,12,peaked mode,MHZ,134.09553092539147,88.31171548270063,0.08175828157129243
XA_S12_00_MHZ,14.0,1969-12-18 12:28:23.698113,1969-12-18 12:28:43.924528,0.97,XA,12,peaked mode,MHZ,31.401004681091713,85.24438386593243,0.3367097485233661
XA_S12_00_MHZ,21.0,1969-12-18 12:29:50.188679,1969-12-18 12:30:10.415094,0.97,XA,12,peaked mode,MHZ,13.455313403208601,86.11870059916225,0.31810130847626616
XA_S12_00_MHZ,10.0,1969-12-18 12:34:08.754717,1969-12-18 12:34:28.981132,0.94,XA,12,peaked mode,MHZ,128.6562590520642,88.16874437227735,0.12276171084104634
XA_S12_00_MHZ,24.0,1969-12-18 12:35:19.547170,1969-12-18 12:35:39.622642,0.94,XA,12,peaked mode,MHZ,42.803817306993565,86.71124295768138,0.5192954982615794
XA_S12_00_MHZ,14.0,1969-12-18 12:37:38.264151,1969-12-18 12:37:58.490566,0.94,XA,12,peaked mode,MHZ,37.7408385725308,85.42364270649799,0.15627885523850962
XA_S12_00_MHZ,16.0,1969-12-18 12:40:36.981132,1969-12-18 12:40:57.207547,0.95,XA,12,peaked mode,MHZ,130.27015398929953,88.16899092385171,0.12611721954851884
XA_S12_00_MHZ,12.0,1969-12-18 12:41:28.000000,1969-12-18 12:41:53.207547,0.9,XA,12,peaked mode,MHZ,62.07651043365505,85.08919620757005,0.23511569442122635
XA_S12_00_MHZ,8.0,1969-12-18 12:55:00.830189,1969-12-18 12:55:21.056604,0.92,XA,12,peaked mode,MHZ,134.27250776723912,88.52774304727498,0.12134058625211995
XA_S12_00_MHZ,8.0,1969-12-18 13:48:34.113208,1969-12-18 13:48:54.339623,0.93,XA,12,peaked mode,MHZ,121.87991632711142,87.62581721085235,0.11180637815400167
XA_S12_00_MHZ,32.0,1969-12-18 14:11:33.886792,1969-12-18 14:11:54.113207,0.97,XA,12,peaked mode,MHZ,134.73754677145203,88.33731074735817,0.07652173843996651
XA_S12_00_MHZ,7.0,1969-12-18 14:29:17.584906,1969-12-18 14:29:37.811321,0.93,XA,12,peaked mode,MHZ,55.90673892086491,83.74926691945281,0.19926340778207516
XA_S12_00_MHZ,8.0,1969-12-18 15:11:56.075472,1969-12-18 15:12:16.150944,0.91,XA,12,peaked mode,MHZ,74.32718021231325,84.76802131231925,0.16817816225625856
XA_S12_00_MHZ,8.0,1969-12-18 15:14:25.962264,1969-12-18 15:14:51.169811,0.91,XA,12,peaked mode,MHZ,79.3647033092938,85.22994642082844,0.1499435557383428
XA_S12_00_MHZ,18.0,1969-12-18 17:08:27.773585,1969-12-18 17:08:52.981132,0.9,XA,12,peaked mode,MHZ,35.76899280552889,87.42581701015943,0.5472627796424412
XA_S12_00_MHZ,62.0,1969-12-18 18:05:27.094340,1969-12-18 18:05:47.320755,0.99,XA,12,peaked mode,MHZ,49.84908222202323,85.39132268608793,0.2182698398634546
XA_S12_00_MHZ,10.0,1969-12-18 18:19:58.339623,1969-12-18 18:20:18.415095,0.93,XA,12,peaked mode,MHZ,111.02190655484065,87.00924036561294,0.08870504843758763
XA_S12_00_MHZ,8.0,1969-12-18 18:21:29.358491,1969-12-18 18:21:49.584906,0.94,XA,12,peaked mode,MHZ,83.68309780667917,85.9326136644528,0.15257437708473562
XA_S12_00_MHZ,15.0,1969-12-18 18:42:32.150943,1969-12-18 18:42:52.377358,0.97,XA,12,peaked mode,MHZ,79.81231279009538,84.90815813863385,0.07067747080986068
XA_S12_00_MHZ,6.0,1969-12-18 19:01:55.018868,1969-12-18 19:02:10.113208,0.91,XA,12,peaked mode,MHZ,96.03626251835082,87.9020124717691,0.11644902803732156
XA_S12_00_MHZ,6.0,1969-12-18 19:33:28.754717,1969-12-18 19:33:48.830189,0.92,XA,12,peaked mode,MHZ,4.52408487411707,81.68958947284864,0.20917821208755413
XA_S12_00_MHZ,6.0,1969-12-18 19:56:34.566038,1969-12-18 19:56:54.792453,0.94,XA,12,peaked mode,MHZ,0.4411267370475963,75.42172555639405,0.2565310221262503
XA_S12_00_MHZ,13.0,1969-12-18 20:22:49.056604,1969-12-18 20:23:09.283019,0.98,XA,12,peaked mode,MHZ,179.82073699241553,85.21374570546377,0.052189398568757664
XA_S12_00_MHZ,10.0,1969-12-18 20:29:20.603774,1969-12-18 20:29:40.679246,0.93,XA,12,peaked mode,MHZ,0.2972830213492721,86.97157111048374,0.04422691856930836
XA_S12_00_MHZ,13.0,1969-12-18 20:44:05.283019,1969-12-18 20:44:25.509434,0.96,XA,12,peaked mode,MHZ,179.2298195829688,83.4177212258393,0.07039307167638538
XA_S12_00_MHZ,850.0,1969-12-18 20:48:08.000000,1969-12-18 20:48:23.094340,0.92,XA,12,peaked mode,MHZ,45.0,8.631936292487612,0.23658521731093535
XA_S12_00_MHZ,9.0,1969-12-18 21:02:40.301887,1969-12-18 21:03:00.377359,0.9,XA,12,peaked mode,MHZ,51.76616944903327,85.79341651392947,0.132970728271916
XA_S12_00_MHZ,12.0,1969-12-18 21:12:21.886792,1969-12-18 21:12:42.113207,0.97,XA,12,peaked mode,MHZ,92.11771039665231,85.79802010572831,0.059855477705693175
XA_S12_00_MHZ,4.0,1969-12-18 21:41:52.905660,1969-12-18 21:42:13.132075,0.9,XA,12,peaked mode,MHZ,76.50832097284206,86.06261908978966,0.15709603292910176
XA_S12_00_MHZ,30.0,1969-12-18 21:56:39.094340,1969-12-18 21:56:59.169812,0.95,XA,12,peaked mode,MHZ,73.74431877104384,85.66517367047459,0.17585364261300934
XA_S12_00_MHZ,9.0,1969-12-18 22:04:50.113208,1969-12-18 22:05:10.188680,0.91,XA,12,peaked mode,MHZ,69.75416033569799,85.40566292883014,0.4450787922328687
XA_S12_00_MHZ,6.0,1969-12-19 00:22:19.018868,1969-12-19 00:22:39.245283,0.91,XA,12,peaked mode,MHZ,109.31385246804788,86.0882965341477,0.2136441085961006
XA_S12_00_MHZ,6.0,1969-12-19 01:19:59.547170,1969-12-19 01:20:19.773585,0.92,XA,12,peaked mode,MHZ,91.60097586664612,85.64506123971967,0.3424977039999457
XA_S12_00_MHZ,915.0,1969-12-19 01:24:00.150943,1969-12-19 01:24:20.226415,0.93,XA,12,peaked mode,MHZ,84.18772402686835,61.86763621243371,0.6392151136549435
XA_S12_00_MHZ,10.0,1969-12-19 01:30:04.830189,1969-12-19 01:30:25.056604,0.96,XA,12,peaked mode,MHZ,50.07238467430442,85.22935666069644,0.1963248469766195
XA_S12_00_MHZ,11.0,1969-12-19 01:53:42.792453,1969-12-19 01:54:02.867925,0.92,XA,12,peaked mode,MHZ,58.30622497328522,84.97085194306875,0.16508017908207642
XA_S12_00_MHZ,11.0,1969-12-19 01:54:40.905660,1969-12-19 01:55:01.132075,0.96,XA,12,peaked mode,MHZ,128.00807874168703,88.0549313047308,0.17820702528292423
XA_S12_00_MHZ,9.0,1969-12-19 01:55:24.377358,1969-12-19 01:55:44.452830,0.94,XA,12,peaked mode,MHZ,116.05769106385563,87.41222967547255,0.14968213264125566
XA_S12_00_MHZ,5.0,1969-12-19 02:02:39.547170,1969-12-19 02:02:59.773585,0.91,XA,12,peaked mode,MHZ,111.75750157160421,87.2589550242001,0.12012096084173793
XA_S12_00_MHZ,7.0,1969-12-19 02:03:41.132075,1969-12-19 02:04:01.358490,0.95,XA,12,peaked mode,MHZ,122.17640568783726,87.7177775459686,0.15615319433612448
XA_S12_00_MHZ,5.0,1969-12-19 02:15:35.245283,1969-12-19 02:15:55.471698,0.91,XA,12,peaked mode,MHZ,64.0130042026691,85.51371958100796,0.23756483518134794
XA_S12_00_MHZ,10.0,1969-12-19 02:21:10.943396,1969-12-19 02:21:31.018868,0.92,XA,12,peaked mode,MHZ,46.302723190966084,87.50267527418202,0.1621560738115699
XA_S12_00_MHZ,6.0,1969-12-19 02:22:24.603774,1969-12-19 02:22:44.830189,0.92,XA,12,peaked mode,MHZ,44.03130670831201,85.89854482956584,0.29461965635540094
XA_S12_00_MHZ,15.0,1969-12-19 02:50:25.962264,1969-12-19 02:50:46.037736,0.94,XA,12,peaked mode,MHZ,59.410416843479496,85.66631821360096,0.19977017917751377
XA_S12_00_MHZ,25.0,1969-12-19 03:05:02.792453,1969-12-19 03:05:23.018868,0.97,XA,12,peaked mode,MHZ,6.769760332611595,86.61704475592998,0.0893188026073248
XA_S12_00_MHZ,7.0,1969-12-19 03:58:15.849057,1969-12-19 03:58:30.943397,0.91,XA,12,peaked mode,MHZ,50.776183796279575,84.02893216726781,0.1729081915291023
XA_S12_00_MHZ,10.0,1969-12-19 04:08:44.981132,1969-12-19 04:09:10.188679,0.93,XA,12,peaked mode,MHZ,66.22602544651713,85.75751374423041,0.12687943329824694
XA_S12_00_MHZ,6.0,1969-12-19 04:09:23.169811,1969-12-19 04:09:43.396226,0.92,XA,12,peaked mode,MHZ,87.51227631989705,85.10327068689537,0.24026887127992874
XA_S12_00_MHZ,4.0,1969-12-19 04:25:05.962264,1969-12-19 04:25:26.188679,0.92,XA,12,peaked mode,MHZ,67.21382346508854,84.88738260076563,0.1278360532099314
XA_S12_00_MHZ,6.0,1969-12-19 04:49:14.566038,1969-12-19 04:49:39.773585,0.91,XA,12,peaked mode,MHZ,108.49549621889656,87.51499886673932,0.18582744768315143
XA_S12_00_MHZ,11.0,1969-12-19 05:06:54.641509,1969-12-19 05:07:14.867924,0.96,XA,12,peaked mode,MHZ,87.18471363830298,85.45824367568154,0.27379140981785216
XA_S12_00_MHZ,11.0,1969-12-19 05:11:32.981132,1969-12-19 05:11:53.207547,0.96,XA,12,peaked mode,MHZ,38.64342393172027,85.03040033041208,0.08452953934267594
XA_S12_00_MHZ,9.0,1969-12-19 05:13:26.490566,1969-12-19 05:13:46.716981,0.94,XA,12,peaked mode,MHZ,14.86527045862154,86.04971366566917,0.1630799744371728
XA_S12_00_MHZ,4.0,1969-12-19 05:30:23.547170,1969-12-19 05:30:43.773585,0.91,XA,12,peaked mode,MHZ,70.80699479021315,84.50675283640187,0.19489156394076668
XA_S12_00_MHZ,7.0,1969-12-19 06:01:47.018868,1969-12-19 06:02:07.245283,0.95,XA,12,peaked mode,MHZ,127.14565352550213,87.79262526000939,0.16373264641870858
XA_S12_00_MHZ,33.0,1969-12-19 06:25:48.377358,1969-12-19 06:26:08.452830,0.95,XA,12,peaked mode,MHZ,81.11766020498587,86.09735080502132,0.17544131803752844
XA_S12_00_MHZ,19.0,1969-12-19 06:37:22.415094,1969-12-19 06:37:47.622641,0.93,XA,12,peaked mode,MHZ,102.9246626716942,86.65117759951941,0.12324421429669154
XA_S12_00_MHZ,14.0,1969-12-19 06:43:07.773585,1969-12-19 06:43:28.000000,0.97,XA,12,peaked mode,MHZ,55.70139940810468,84.04677900788276,0.13097632348671945
XA_S12_00_MHZ,12.0,1969-12-19 07:03:24.981132,1969-12-19 07:03:45.207547,0.97,XA,12,peaked mode,MHZ,75.04409464576874,83.9502932258274,0.1402844883975094
XA_S12_00_MHZ,5.0,1969-12-19 07:37:23.320755,1969-12-19 07:37:43.547170,0.92,XA,12,peaked mode,MHZ,92.12055239176361,85.10332579538462,0.12145902741021976
XA_S12_00_MHZ,6.0,1969-12-19 07:49:40.981132,1969-12-19 07:50:01.207547,0.94,XA,12,peaked mode,MHZ,89.65003614428014,85.73800101794959,0.1313190389312512
XA_S12_00_MHZ,8.0,1969-12-19 08:01:10.188679,1969-12-19 08:01:30.415094,0.95,XA,12,peaked mode,MHZ,85.44215899306586,85.97460046176099,0.17900989333866643
XA_S12_00_MHZ,14.0,1969-12-19 08:04:54.037736,1969-12-19 08:05:14.113208,0.95,XA,12,peaked mode,MHZ,56.8486278918148,86.97766843699655,0.1762987518337215
XA_S12_00_MHZ,7.0,1969-12-19 08:11:46.716981,1969-12-19 08:12:06.943396,0.91,XA,12,peaked mode,MHZ,96.6874775326957,86.49544208357015,0.18668127078736613
XA_S12_00_MHZ,14.0,1969-12-19 08:22:19.773585,1969-12-19 08:22:39.849057,0.95,XA,12,peaked mode,MHZ,77.52845286248744,85.63895053160545,0.1299792728556959
XA_S12_00_MHZ,7.0,1969-12-19 08:27:32.377358,1969-12-19 08:27:52.603773,0.92,XA,12,peaked mode,MHZ,91.50785466202282,85.28167630485282,0.13070045204447872
XA_S12_00_MHZ,8.0,1969-12-19 08:32:31.849057,1969-12-19 08:32:52.075472,0.96,XA,12,peaked mode,MHZ,105.1659061114065,86.34569791991814,0.0781632532696919
XA_S12_00_MHZ,16.0,1969-12-19 08:35:00.830189,1969-12-19 08:35:21.056604,0.96,XA,12,peaked mode,MHZ,87.8048053702888,87.48609238394985,0.10222245184166444
XA_S12_00_MHZ,10.0,1969-12-19 09:45:49.283019,1969-12-19 09:46:04.377359,0.93,XA,12,peaked mode,MHZ,97.76828832186276,87.2206471484176,0.08908177391460646
XA_S12_00_MHZ,12.0,1969-12-19 10:46:39.547170,1969-12-19 10:46:59.773585,0.96,XA,12,peaked mode,MHZ,140.9330650360961,88.18708703463,0.057833917118083146
XA_S12_00_MHZ,8.0,1969-12-19 11:05:54.867925,1969-12-19 11:06:15.094340,0.94,XA,12,peaked mode,MHZ,37.44678911887563,85.81970278412543,0.174579881025554
XA_S12_00_MHZ,9.0,1969-12-19 11:50:52.528302,1969-12-19 11:51:12.603774,0.92,XA,12,peaked mode,MHZ,101.69025136382795,87.26873547107523,0.11645660237823524
XA_S12_00_MHZ,6.0,1969-12-19 12:38:42.566038,1969-12-19 12:39:02.641510,0.92,XA,12,peaked mode,MHZ,104.67300977908197,87.0102583512137,0.05168408979108302
XA_S12_00_MHZ,21.0,1969-12-19 13:07:33.735849,1969-12-19 13:07:53.962264,0.95,XA,12,peaked mode,MHZ,2.8980195166690312,86.11592210252742,0.13172524876177613
XA_S12_00_MHZ,17.0,1969-12-19 13:31:11.547170,1969-12-19 13:31:31.622642,0.95,XA,12,peaked mode,MHZ,60.630896560124,85.75704862622946,0.15313548543491437
XA_S12_00_MHZ,21.0,1969-12-19 13:35:45.660377,1969-12-19 13:36:05.886792,0.97,XA,12,peaked mode,MHZ,97.11486506619524,86.0384613781834,0.1543148784664444
XA_S12_00_MHZ,30.0,1969-12-19 14:00:44.830189,1969-12-19 14:01:04.905661,0.95,XA,12,peaked mode,MHZ,53.326000769091586,86.09268607061472,0.13362913027104278
XA_S12_00_MHZ,24.0,1969-12-19 14:07:53.207547,1969-12-19 14:08:08.301887,0.94,XA,12,peaked mode,MHZ,65.35302980373739,84.54358608703971,0.12320155892071755
XA_S12_00_MHZ,9.0,1969-12-19 16:02:56.905660,1969-12-19 16:03:17.132075,0.96,XA,12,peaked mode,MHZ,25.044666903608032,85.27975984696906,0.26692146772597425
XA_S12_00_MHZ,65.0,1969-12-19 16:47:37.811321,1969-12-19 16:47:57.886793,0.95,XA,12,peaked mode,MHZ,87.51111589193886,85.14255866226783,0.10090546056571356
XA_S12_00_MHZ,24.0,1969-12-19 16:48:03.924528,1969-12-19 16:48:24.000000,0.97,XA,12,peaked mode,MHZ,70.7684946547264,85.3725393234042,0.20532305095892542
XA_S12_00_MHZ,6.0,1969-12-19 16:56:03.320755,1969-12-19 16:56:23.547170,0.95,XA,12,peaked mode,MHZ,84.96134025936826,85.3844590293844,0.12187702850057017
XA_S12_00_MHZ,9.0,1969-12-19 19:44:24.301887,1969-12-19 19:44:44.528302,0.91,XA,12,peaked mode,MHZ,141.75033195566863,88.77999492234406,0.1294305618783054
XA_S12_00_MHZ,10.0,1969-12-19 20:07:46.113208,1969-12-19 20:08:06.188680,0.93,XA,12,peaked mode,MHZ,50.38413964890431,87.44343631618685,0.17602823851541535
XA_S12_00_MHZ,29.0,1969-12-19 21:12:00.000000,1969-12-19 21:12:20.226415,0.98,XA,12,peaked mode,MHZ,59.06761590273219,86.64331435275912,0.19598267507532108
XA_S12_00_MHZ,9.0,1969-12-19 23:21:20.452830,1969-12-19 23:21:40.679245,0.96,XA,12,peaked mode,MHZ,108.6460115045138,86.45425137996556,0.09870488159016287
XA_S12_00_MHZ,10.0,1969-12-19 23:32:27.018868,1969-12-19 23:32:47.245283,0.95,XA,12,peaked mode,MHZ,122.4774077869572,87.68507122031046,0.16009768164584298
XA_S12_00_MHZ,24.0,1969-12-19 23:34:19.924528,1969-12-19 23:34:40.150943,0.97,XA,12,peaked mode,MHZ,134.93831656214024,88.36514220591455,0.08103351726103568
XA_S12_00_MHZ,5.0,1969-12-20 01:07:41.584906,1969-12-20 01:07:56.679246,0.91,XA,12,peaked mode,MHZ,75.9733793784165,85.57090577075273,0.07476741818734216
XA_S12_00_MHZ,16.0,1969-12-20 01:19:11.698113,1969-12-20 01:19:31.773585,0.95,XA,12,peaked mode,MHZ,73.19247051231184,85.8046880565758,0.1387419215080755
XA_S12_00_MHZ,18.0,1969-12-20 01:26:27.471698,1969-12-20 01:26:47.698113,0.94,XA,12,peaked mode,MHZ,39.366296896065066,86.50499807606066,0.07531580891819817
XA_S12_00_MHZ,1023.0,1969-12-20 02:29:12.905660,1969-12-20 02:29:33.132075,0.96,XA,12,peaked mode,MHZ,86.83904646530705,30.17028046834286,0.8105305080172767
XA_S12_00_MHZ,25.0,1969-12-20 03:00:33.207547,1969-12-20 03:00:53.433962,0.98,XA,12,peaked mode,MHZ,16.96470119655984,87.94141411565639,0.1532807017402983
XA_S12_00_MHZ,5.0,1969-12-20 03:56:40.603774,1969-12-20 03:57:00.830189,0.91,XA,12,peaked mode,MHZ,103.04479377079979,87.1642383858989,0.12757537281975442
XA_S12_00_MHZ,9.0,1969-12-20 05:01:58.943396,1969-12-20 05:02:19.169811,0.95,XA,12,peaked mode,MHZ,70.63292555025262,84.29258827787854,0.18857535269235437
XA_S12_00_MHZ,8.0,1969-12-20 06:11:56.226415,1969-12-20 06:12:16.301887,0.93,XA,12,peaked mode,MHZ,38.97297885232963,87.37019267397058,0.15169798568937998
XA_S12_00_MHZ,4.0,1969-12-20 07:23:45.358491,1969-12-20 07:24:05.584906,0.91,XA,12,peaked mode,MHZ,14.623497189720652,86.69765217667671,0.16303173293307113
XA_S12_00_MHZ,4.0,1969-12-20 07:26:42.113208,1969-12-20 07:27:02.339623,0.93,XA,12,peaked mode,MHZ,100.88124411435028,85.88399313431225,0.11220710650641517
XA_S12_00_MHZ,4.0,1969-12-20 07:44:45.283019,1969-12-20 07:45:05.509434,0.92,XA,12,peaked mode,MHZ,103.40204951282543,85.70834268599658,0.12615032634058165
XA_S12_00_MHZ,4.0,1969-12-20 07:53:37.207547,1969-12-20 07:53:57.433962,0.91,XA,12,peaked mode,MHZ,65.32991235506337,84.81145354686419,0.3139045537992998
XA_S12_00_MHZ,6.0,1969-12-20 08:03:28.452830,1969-12-20 08:03:43.547170,0.9,XA,12,peaked mode,MHZ,98.1080332720984,86.75839660852591,0.09581645694337083
XA_S12_00_MHZ,7.0,1969-12-20 09:43:26.188679,1969-12-20 09:43:46.415094,0.92,XA,12,peaked mode,MHZ,68.50440773163288,84.9362745704204,0.2110900538452273
XA_S12_00_MHZ,8.0,1969-12-20 10:22:05.584906,1969-12-20 10:22:25.811321,0.95,XA,12,peaked mode,MHZ,129.0976577539978,88.16355628615848,0.06311388836572973
XA_S12_00_MHZ,7.0,1969-12-20 11:26:00.301887,1969-12-20 11:26:20.528302,0.91,XA,12,peaked mode,MHZ,85.9989502344658,85.0259277559328,0.0932198127767039
XA_S12_00_MHZ,13.0,1969-12-20 12:58:30.792453,1969-12-20 12:58:50.867925,0.94,XA,12,peaked mode,MHZ,114.58910606564547,87.23748742922756,0.12336393578842567
XA_S12_00_MHZ,11.0,1969-12-20 13:34:06.339623,1969-12-20 13:34:26.415095,0.91,XA,12,peaked mode,MHZ,105.66791998423153,87.06586392239264,0.12765940158360517
XA_S12_00_MHZ,12.0,1969-12-20 14:58:35.773585,1969-12-20 14:58:55.849057,0.94,XA,12,peaked mode,MHZ,163.72794949963264,88.73262673628864,0.3551529737559788
XA_S12_00_MHZ,17.0,1969-12-20 15:51:08.377358,1969-12-20 15:51:28.603773,0.95,XA,12,peaked mode,MHZ,49.78476744080983,85.58812047097788,0.21351392811313455
XA_S12_00_MHZ,10.0,1969-12-20 16:16:42.264151,1969-12-20 16:17:02.339623,0.94,XA,12,peaked mode,MHZ,78.0299295783754,87.22482438830313,0.2230361874612119
XA_S12_00_MHZ,78.0,1969-12-20 17:12:09.962264,1969-12-20 17:12:30.188679,0.95,XA,12,peaked mode,MHZ,75.70891402233248,85.26898135343042,0.0502093747929871
XA_S12_00_MHZ,8.0,1969-12-20 18:12:35.320755,1969-12-20 18:12:55.396227,0.92,XA,12,peaked mode,MHZ,8.131324426041717,87.75470771301545,0.07064610617546932
XA_S12_00_MHZ,7.0,1969-12-20 19:39:56.075472,1969-12-20 19:40:16.301887,0.9,XA,12,peaked mode,MHZ,94.6125147595437,86.22219731088107,0.05867870455728636
XA_S12_00_MHZ,15.0,1969-12-20 21:33:56.830189,1969-12-20 21:34:17.056604,0.96,XA,12,peaked mode,MHZ,53.40657098644951,85.96968279233585,0.20295816067225034
