Trace ID,Amplitude Range,Start time,End time,Similarity,Network,Station,Mode,Component,Azimuth,Incidence,Ellipticity
XA_S16_00_MHZ,22.0,1972-06-26 07:25:37.358491,1972-06-26 07:26:07.547170,0.92,XA,16,peaked mode,MHZ,65.22030023805245,8.100984942454124,0.1531233234697014
XA_S16_00_MHZ,22.0,1972-06-26 12:32:36.377358,1972-06-26 12:33:06.566037,0.92,XA,16,peaked mode,MHZ,60.268401346077276,8.978757070585624,0.16902075900381114
XA_S16_00_MHZ,18.0,1972-06-26 13:41:08.830189,1972-06-26 13:41:34.037736,0.95,XA,16,peaked mode,MHZ,5.357409568941818,54.115767262305596,0.2729376373456715
XA_S16_00_MHZ,25.0,1972-06-26 18:50:54.490566,1972-06-26 18:51:24.679245,0.93,XA,16,peaked mode,MHZ,67.55810494298035,6.668091967437933,0.1435713595475628
XA_S16_00_MHZ,29.0,1972-06-27 03:00:31.094340,1972-06-27 03:01:01.283019,0.92,XA,16,peaked mode,MHZ,50.78008432891733,6.518390677712495,0.1361089196265035
XA_S16_00_MHZ,23.0,1972-06-27 05:21:44.905660,1972-06-27 05:22:09.962264,0.92,XA,16,peaked mode,MHZ,37.01095526538302,7.821239160977795,0.16849577353640116
XA_S16_00_MHZ,21.0,1972-06-27 06:12:14.943396,1972-06-27 06:12:45.132075,0.91,XA,16,peaked mode,MHZ,61.282105321101795,9.456362065830522,0.22122211537576372
XA_S16_00_MHZ,27.0,1972-06-27 07:46:35.773585,1972-06-27 07:47:00.981132,0.95,XA,16,peaked mode,MHZ,57.28829415086795,32.87693705224234,0.6082678196691398
XA_S16_00_MHZ,22.0,1972-06-27 13:24:24.150943,1972-06-27 13:24:49.358490,0.91,XA,16,peaked mode,MHZ,6.476218530529523,51.63688870745253,0.3309802626787136
XA_S16_00_MHZ,8.0,1972-06-28 09:03:40.830189,1972-06-28 09:04:06.037736,0.91,XA,16,peaked mode,MHZ,36.98035841145411,39.279845518651534,0.5542157950948314
XA_S16_00_MHZ,18.0,1972-06-28 12:58:51.471698,1972-06-28 12:59:16.679245,0.98,XA,16,peaked mode,MHZ,152.6741997390715,61.45660231744052,0.6604764055575575
XA_S16_00_MHZ,33.0,1972-06-30 10:54:17.056604,1972-06-30 10:54:42.264151,0.96,XA,16,peaked mode,MHZ,173.53442811007324,66.12991981876657,0.544607409650248
XA_S16_00_MHZ,35.0,1972-06-30 11:21:51.547170,1972-06-30 11:22:16.754717,0.93,XA,16,peaked mode,MHZ,0.24314529845774094,57.81987168480442,0.6316994054072446
XA_S16_00_MHZ,63.0,1972-06-30 12:05:04.754717,1972-06-30 12:05:29.962264,0.94,XA,16,peaked mode,MHZ,169.39391751123335,6.968377057407985,0.21950377553997613
XA_S16_00_MHZ,20.0,1972-06-30 16:58:56.000000,1972-06-30 16:59:26.188679,0.93,XA,16,peaked mode,MHZ,110.15547641088511,43.49421021899415,0.695450784051178
XA_S16_00_MHZ,24.0,1972-06-30 17:21:50.641509,1972-06-30 17:22:15.849056,0.9,XA,16,peaked mode,MHZ,5.7496097137565245,50.359889042984975,0.7213638353775349
XA_S16_00_MHZ,8.0,1972-06-30 22:24:35.924528,1972-06-30 22:25:01.132075,0.94,XA,16,peaked mode,MHZ,0.1986085032342358,53.907990204267485,0.5886411066119006
XA_S16_00_MHZ,9.0,1972-07-01 00:51:53.660377,1972-07-01 00:52:18.867924,0.93,XA,16,peaked mode,MHZ,44.72279813296822,41.06844685610308,0.7575345563781241
XA_S16_00_MHZ,20.0,1972-07-03 13:39:01.735849,1972-07-03 13:39:26.943396,0.98,XA,16,peaked mode,MHZ,29.604881488333586,58.39201851164491,0.5146370983747018
XA_S16_00_MHZ,20.0,1972-07-04 09:03:12.905660,1972-07-04 09:03:38.113207,0.98,XA,16,peaked mode,MHZ,6.009299405358257,51.68734227312228,0.2451126948393
XA_S16_00_MHZ,20.0,1972-07-05 17:41:04.603774,1972-07-05 17:41:29.811321,0.98,XA,16,peaked mode,MHZ,8.124676523208146,51.335637510040954,0.23450265767359058
XA_S16_00_MHZ,20.0,1972-07-06 18:12:14.792453,1972-07-06 18:12:40.000000,0.99,XA,16,peaked mode,MHZ,7.053671014471163,52.113647347557205,0.22590120129067165
XA_S16_00_MHZ,15.0,1972-07-07 08:41:43.245283,1972-07-07 08:42:13.433962,0.95,XA,16,peaked mode,MHZ,97.81725883435105,11.08736925187896,0.2411141067540178
XA_S16_00_MHZ,21.0,1972-07-07 08:56:02.566038,1972-07-07 08:56:27.773585,0.98,XA,16,peaked mode,MHZ,11.165157262724218,52.797780676906584,0.2518599530997195
XA_S16_00_MHZ,20.0,1972-07-08 14:04:03.471698,1972-07-08 14:04:28.679245,0.98,XA,16,peaked mode,MHZ,6.168431463208885,51.81325443243877,0.22019483819610522
XA_S16_00_MHZ,20.0,1972-07-10 13:28:43.773585,1972-07-10 13:29:08.981132,0.98,XA,16,peaked mode,MHZ,5.516461576931449,52.38172446477815,0.25889748607307556
XA_S16_00_MHZ,20.0,1972-07-12 13:21:34.339623,1972-07-12 13:21:59.547170,0.98,XA,16,peaked mode,MHZ,6.724320755949469,51.373017371271644,0.23364270646733692
XA_S16_00_MHZ,20.0,1972-07-14 14:42:42.716981,1972-07-14 14:43:07.924528,0.98,XA,16,peaked mode,MHZ,6.627155000028396,51.85352750020221,0.3099404731381857
XA_S16_00_MHZ,21.0,1972-07-17 13:30:12.679245,1972-07-17 13:30:37.886792,0.98,XA,16,peaked mode,MHZ,69.51697990341042,87.06705063464399,0.13971712654760188
XA_S16_00_MHZ,19.0,1972-07-18 15:00:29.886792,1972-07-18 15:00:55.094339,0.98,XA,16,peaked mode,MHZ,7.292855306923418,56.61340566000504,0.3525947030943399
XA_S16_00_MHZ,19.0,1972-07-19 17:50:52.679245,1972-07-19 17:51:17.886792,0.97,XA,16,peaked mode,MHZ,64.6680350513855,88.13604360687285,0.05566894020386769
XA_S16_00_MHZ,19.0,1972-07-20 19:19:54.264151,1972-07-20 19:20:19.471698,0.98,XA,16,peaked mode,MHZ,4.536411120951028,54.798988530592986,0.2552781139551229
XA_S16_00_MHZ,20.0,1972-07-21 21:14:43.622642,1972-07-21 21:15:08.830189,0.98,XA,16,peaked mode,MHZ,5.176354915661877,53.710911413382185,0.24145129803693932
XA_S16_00_MHZ,21.0,1972-07-23 14:01:02.943396,1972-07-23 14:01:28.150943,0.97,XA,16,peaked mode,MHZ,13.99908165222883,54.4415597216356,0.2823558723039549
XA_S16_00_MHZ,21.0,1972-07-24 16:12:48.452830,1972-07-24 16:13:13.509434,0.96,XA,16,peaked mode,MHZ,8.950731818726647,51.830700918124606,0.22988292152009243
XA_S16_00_MHZ,16.0,1972-07-26 01:06:48.000000,1972-07-26 01:07:18.188679,0.9,XA,16,peaked mode,MHZ,37.046424045594414,11.648189902614204,0.21166292227275904
XA_S16_00_MHZ,27.0,1972-07-26 01:43:45.207547,1972-07-26 01:44:10.415094,0.92,XA,16,peaked mode,MHZ,60.17674471573869,4.7768449387635075,0.1225457851771129
XA_S16_00_MHZ,40.0,1972-07-26 02:29:05.207547,1972-07-26 02:29:30.415094,0.91,XA,16,peaked mode,MHZ,63.473465465386035,3.282526559410688,0.061137868655116584
XA_S16_00_MHZ,48.0,1972-07-26 02:43:14.415094,1972-07-26 02:43:39.622641,0.95,XA,16,peaked mode,MHZ,42.15033943363739,3.757051034872109,0.07566067796135945
XA_S16_00_MHZ,32.0,1972-07-26 03:52:34.415094,1972-07-26 03:52:59.622641,0.91,XA,16,peaked mode,MHZ,38.70146882144392,2.1305545155775136,0.06381337521299939
XA_S16_00_MHZ,23.0,1972-07-26 04:38:34.415094,1972-07-26 04:38:59.622641,0.91,XA,16,peaked mode,MHZ,156.6014094480744,4.7025710916569405,0.12901972729185668
XA_S16_00_MHZ,32.0,1972-07-26 04:59:04.000000,1972-07-26 04:59:34.188679,0.92,XA,16,peaked mode,MHZ,45.03149051856869,3.6445341990143567,0.09224693187879926
XA_S16_00_MHZ,14.0,1972-07-26 10:18:25.509434,1972-07-26 10:18:55.698113,0.94,XA,16,peaked mode,MHZ,163.9877183726859,84.54895274801945,0.19034252475742908
XA_S16_00_MHZ,20.0,1972-07-27 13:27:13.962264,1972-07-27 13:27:39.169811,0.99,XA,16,peaked mode,MHZ,7.150198368778317,50.973628737656924,0.18795948389177897
XA_S16_00_MHZ,26.0,1972-07-27 13:47:04.603774,1972-07-27 13:47:34.792453,0.92,XA,16,peaked mode,MHZ,70.96311542910846,5.478697435453993,0.1097372242746511
XA_S16_00_MHZ,25.0,1972-07-29 14:32:12.830189,1972-07-29 14:32:37.886793,0.94,XA,16,peaked mode,MHZ,30.300528573454784,59.53435925597578,0.6024600481197326
XA_S16_00_MHZ,12.0,1972-07-30 00:10:09.660377,1972-07-30 00:10:34.716981,0.93,XA,16,peaked mode,MHZ,4.616051854960438,25.086944760674786,0.5222797593718259
XA_S16_00_MHZ,19.0,1972-07-30 14:48:11.471698,1972-07-30 14:48:36.679245,0.98,XA,16,peaked mode,MHZ,156.3917245873229,78.31509482104421,0.30399137284752276
XA_S16_00_MHZ,20.0,1972-07-31 13:56:07.698113,1972-07-31 13:56:32.905660,0.98,XA,16,peaked mode,MHZ,117.90632303431535,75.23953203780859,0.7439609748344461
XA_S16_00_MHZ,17.0,1972-07-31 22:00:35.320755,1972-07-31 22:01:00.528302,0.95,XA,16,peaked mode,MHZ,151.73885677457594,78.14506465427584,0.4973347253521461
XA_S16_00_MHZ,28.0,1972-07-31 23:05:24.830189,1972-07-31 23:05:50.037736,0.98,XA,16,peaked mode,MHZ,30.289916244973437,15.47122122160887,0.31094968228337816
XA_S16_00_MHZ,20.0,1972-08-02 15:42:04.226415,1972-08-02 15:42:29.433962,0.98,XA,16,peaked mode,MHZ,7.861911969954617,50.97013192149693,0.17982592837752787
XA_S16_00_MHZ,20.0,1972-08-03 13:36:14.339623,1972-08-03 13:36:39.547170,0.98,XA,16,peaked mode,MHZ,62.67029629129818,83.93788532133541,0.7032335002800876
XA_S16_00_MHZ,21.0,1972-08-04 04:24:11.622642,1972-08-04 04:24:36.830189,0.98,XA,16,peaked mode,MHZ,10.498968062579157,51.9757268076667,0.30017258830777394
XA_S16_00_MHZ,19.0,1972-08-04 16:38:24.301887,1972-08-04 16:38:49.509434,0.96,XA,16,peaked mode,MHZ,6.870453118613332,54.00469992527332,0.2693033560699885
XA_S16_00_MHZ,20.0,1972-08-07 13:29:33.584906,1972-08-07 13:29:58.792453,0.98,XA,16,peaked mode,MHZ,7.345085753915191,51.60686136733226,0.2497835940094686
XA_S16_00_MHZ,20.0,1972-08-09 13:52:19.169811,1972-08-09 13:52:44.377358,0.97,XA,16,peaked mode,MHZ,5.7708481269598115,52.04824856193058,0.24274342728519185
XA_S16_00_MHZ,20.0,1972-08-11 13:28:04.226415,1972-08-11 13:28:29.433962,0.99,XA,16,peaked mode,MHZ,7.837179585237615,52.712775392938894,0.24864693113149747
XA_S16_00_MHZ,20.0,1972-08-14 14:09:14.415094,1972-08-14 14:09:39.622641,0.97,XA,16,peaked mode,MHZ,7.197644586575737,51.55379508971374,0.21698712354043115
XA_S16_00_MHZ,19.0,1972-08-16 13:06:53.132075,1972-08-16 13:07:18.339622,0.98,XA,16,peaked mode,MHZ,6.7802572748140655,55.95118397840454,0.27728739948699904
XA_S16_00_MHZ,20.0,1972-08-17 19:04:56.905660,1972-08-17 19:05:22.113207,0.97,XA,16,peaked mode,MHZ,66.03087882810875,83.40717981206465,0.30791410322026763
XA_S16_00_MHZ,19.0,1972-08-18 15:04:07.547170,1972-08-18 15:04:32.754717,0.98,XA,16,peaked mode,MHZ,6.1110380223341645,52.81157183990917,0.32593428163258803
XA_S16_00_MHZ,18.0,1972-08-19 20:45:14.264151,1972-08-19 20:45:39.471698,0.99,XA,16,peaked mode,MHZ,7.764702360486509,54.61729220506061,0.2773548030282989
XA_S16_00_MHZ,18.0,1972-08-22 14:48:34.113208,1972-08-22 14:48:59.320755,0.98,XA,16,peaked mode,MHZ,6.177604027087659,53.325171777037404,0.21967758271764945
XA_S16_00_MHZ,18.0,1972-08-23 16:52:14.792453,1972-08-23 16:52:40.000000,0.96,XA,16,peaked mode,MHZ,8.475837624121269,52.52983267923187,0.216248494432089
XA_S16_00_MHZ,17.0,1972-08-24 10:59:42.641509,1972-08-24 11:00:07.849056,0.9,XA,16,peaked mode,MHZ,168.04236539475602,7.488110015217841,0.16144618345749306
XA_S16_00_MHZ,20.0,1972-08-24 14:18:18.264151,1972-08-24 14:18:48.452830,0.92,XA,16,peaked mode,MHZ,6.692187725299855,54.89748167409402,0.2904157518100139
XA_S16_00_MHZ,18.0,1972-08-25 13:34:51.320755,1972-08-25 13:35:16.528302,0.98,XA,16,peaked mode,MHZ,7.215174487950686,53.523652730846116,0.2350994726417116
XA_S16_00_MHZ,18.0,1972-08-27 13:48:54.792453,1972-08-27 13:49:20.000000,0.99,XA,16,peaked mode,MHZ,8.568430341181566,53.45686799874121,0.3200572796445257
XA_S16_00_MHZ,27.0,1972-08-27 15:55:58.037736,1972-08-27 15:56:23.094340,0.91,XA,16,peaked mode,MHZ,91.61939172667805,4.95430569710406,0.09343904721633024
XA_S16_00_MHZ,38.0,1972-08-27 16:16:31.396226,1972-08-27 16:16:51.622641,0.92,XA,16,peaked mode,MHZ,73.31754020806301,54.74373760382077,0.7280484907974867
XA_S16_00_MHZ,32.0,1972-08-27 16:42:07.849057,1972-08-27 16:42:32.905661,0.92,XA,16,peaked mode,MHZ,171.04623225911826,9.701408188712266,0.24890235713446793
XA_S16_00_MHZ,19.0,1972-08-28 18:07:05.509434,1972-08-28 18:07:30.716981,0.98,XA,16,peaked mode,MHZ,23.997633404176426,56.88054716830382,0.34832242326547125
XA_S16_00_MHZ,33.0,1972-08-29 12:28:42.867925,1972-08-29 12:29:08.075472,0.91,XA,16,peaked mode,MHZ,156.59938061596938,25.659164072474553,0.47640674433966396
XA_S16_00_MHZ,130.0,1972-08-29 13:46:19.924528,1972-08-29 13:46:45.132075,0.96,XA,16,peaked mode,MHZ,116.50626607766164,3.567328892716749,0.07231826062665665
XA_S16_00_MHZ,21.0,1972-08-30 14:03:03.849057,1972-08-30 14:03:29.056604,0.97,XA,16,peaked mode,MHZ,176.8443856136936,64.74818264835,0.3946518954992756
XA_S16_00_MHZ,20.0,1972-08-30 21:17:18.188679,1972-08-30 21:17:43.396226,0.96,XA,16,peaked mode,MHZ,67.39781142971842,15.222591932600801,0.34576179951174246
XA_S16_00_MHZ,20.0,1972-08-31 13:50:03.773585,1972-08-31 13:50:28.981132,0.98,XA,16,peaked mode,MHZ,4.557596599137899,51.80679060133193,0.27155648826106327
XA_S16_00_MHZ,20.0,1972-09-01 15:18:04.226415,1972-09-01 15:18:29.433962,0.98,XA,16,peaked mode,MHZ,9.96336198516955,52.598467427831814,0.2674867025078211
XA_S16_00_MHZ,19.0,1972-09-02 14:33:10.490566,1972-09-02 14:33:35.698113,0.98,XA,16,peaked mode,MHZ,64.0781104343988,55.41790275351033,0.8071565092842077
XA_S16_00_MHZ,20.0,1972-09-03 15:14:14.037736,1972-09-03 15:14:39.245283,0.98,XA,16,peaked mode,MHZ,7.1630855042964345,51.79755576087981,0.2379877165484414
XA_S16_00_MHZ,19.0,1972-09-04 10:41:07.622642,1972-09-04 10:41:32.830189,0.98,XA,16,peaked mode,MHZ,44.843777814917615,71.79444877777175,0.6760078312883838
XA_S16_00_MHZ,21.0,1972-09-06 14:58:09.207547,1972-09-06 14:58:34.415094,0.98,XA,16,peaked mode,MHZ,7.031977060517517,51.72613845466271,0.256461423363528
XA_S16_00_MHZ,21.0,1972-09-11 14:03:12.452830,1972-09-11 14:03:37.660377,0.98,XA,16,peaked mode,MHZ,43.039717602576175,11.842250632740729,0.3809594688662366
XA_S16_00_MHZ,20.0,1972-09-13 14:00:04.377358,1972-09-13 14:00:29.584905,0.98,XA,16,peaked mode,MHZ,8.066454046952291,52.63936824621355,0.2330088856584749
XA_S16_00_MHZ,20.0,1972-09-14 14:06:09.509434,1972-09-14 14:06:34.716981,0.97,XA,16,peaked mode,MHZ,4.617008540174388,64.36896683075717,0.4276390565247108
XA_S16_00_MHZ,21.0,1972-09-15 14:01:29.660377,1972-09-15 14:01:54.867924,0.98,XA,16,peaked mode,MHZ,70.20059521064258,83.51430647504063,0.2601064580674953
XA_S16_00_MHZ,19.0,1972-09-16 11:25:40.981132,1972-09-16 11:26:06.188679,0.98,XA,16,peaked mode,MHZ,79.69254460155798,75.7828742276721,0.30691159251229283
XA_S16_00_MHZ,19.0,1972-09-17 16:23:35.849057,1972-09-17 16:24:01.056604,0.97,XA,16,peaked mode,MHZ,77.21021771046186,76.42043941986417,0.2957796875864849
XA_S16_00_MHZ,20.0,1972-09-18 14:04:04.377358,1972-09-18 14:04:29.584905,0.96,XA,16,peaked mode,MHZ,5.483982025098546,52.416449934491595,0.24737370029858052
XA_S16_00_MHZ,19.0,1972-09-19 18:30:05.283019,1972-09-19 18:30:30.490566,0.98,XA,16,peaked mode,MHZ,5.867644258686835,55.19417606958526,0.2766750990525604
XA_S16_00_MHZ,18.0,1972-09-20 16:20:46.792453,1972-09-20 16:21:12.000000,0.96,XA,16,peaked mode,MHZ,161.79293710579793,54.19755612122069,0.9567655824231086
XA_S16_00_MHZ,20.0,1972-09-21 14:54:03.773585,1972-09-21 14:54:28.981132,0.97,XA,16,peaked mode,MHZ,6.625196420570888,55.18310116311615,0.3142953978013845
XA_S16_00_MHZ,16.0,1972-09-22 09:04:49.811321,1972-09-22 09:05:15.018868,0.95,XA,16,peaked mode,MHZ,80.86327559599704,7.84066870456997,0.16431206488588154
XA_S16_00_MHZ,27.0,1972-09-22 14:39:30.264151,1972-09-22 14:40:00.452830,0.93,XA,16,peaked mode,MHZ,157.2939662563206,2.611098259905289,0.07011882371380213
XA_S16_00_MHZ,8.0,1972-09-24 00:42:22.641509,1972-09-24 00:42:47.849056,0.97,XA,16,peaked mode,MHZ,62.23373844458597,7.02090657985623,0.19663327638552497
XA_S16_00_MHZ,17.0,1972-09-25 14:13:04.603774,1972-09-25 14:13:29.811321,0.96,XA,16,peaked mode,MHZ,6.931633072314918,53.52261181918501,0.35692831268128444
XA_S16_00_MHZ,19.0,1972-09-26 13:54:14.037736,1972-09-26 13:54:39.245283,0.94,XA,16,peaked mode,MHZ,10.430024001810384,80.06774766716958,0.34582848712014025
XA_S16_00_MHZ,46.0,1972-09-26 14:28:29.584906,1972-09-26 14:28:59.773585,0.9,XA,16,peaked mode,MHZ,161.42140913937033,16.83734490788052,0.6326989810936324
XA_S16_00_MHZ,14.0,1972-09-28 04:09:21.509434,1972-09-28 04:09:46.716981,0.92,XA,16,peaked mode,MHZ,144.67083217401094,84.65258735636498,0.29163374628120203
XA_S16_00_MHZ,18.0,1972-09-28 05:28:28.528302,1972-09-28 05:28:53.735849,0.95,XA,16,peaked mode,MHZ,51.447782414686884,74.23730845164683,0.46019138774820917
XA_S16_00_MHZ,20.0,1972-09-28 13:50:14.188679,1972-09-28 13:50:39.396226,0.97,XA,16,peaked mode,MHZ,98.33888234579052,79.85728147706132,0.8832190214705342
XA_S16_00_MHZ,16.0,1972-09-28 15:22:49.660377,1972-09-28 15:23:19.849056,0.95,XA,16,peaked mode,MHZ,125.20628117649885,81.89514391342561,0.2902193390084083
XA_S16_00_MHZ,23.0,1972-09-29 04:57:16.226415,1972-09-29 04:57:41.433962,0.97,XA,16,peaked mode,MHZ,39.31725271054637,6.626568958051706,0.12380260150537108
XA_S16_00_MHZ,20.0,1972-09-29 17:47:04.603774,1972-09-29 17:47:34.792453,0.96,XA,16,peaked mode,MHZ,20.746450699104425,58.061458017519634,0.43464921087810476
XA_S16_00_MHZ,19.0,1972-09-30 13:43:13.358491,1972-09-30 13:43:38.566038,0.99,XA,16,peaked mode,MHZ,7.119758254186823,52.01740264163219,0.23013944900463973
XA_S16_00_MHZ,19.0,1972-10-02 03:51:11.698113,1972-10-02 03:51:36.905660,0.98,XA,16,peaked mode,MHZ,8.554334190069472,51.883103182432336,0.21862076532628955
XA_S16_00_MHZ,20.0,1972-10-02 16:16:04.830189,1972-10-02 16:16:30.037736,0.98,XA,16,peaked mode,MHZ,6.809405711447214,51.66243783738866,0.21243586976647708
XA_S16_00_MHZ,20.0,1972-10-03 13:39:04.000000,1972-10-03 13:39:29.207547,0.98,XA,16,peaked mode,MHZ,7.608475066278663,50.75299364894916,0.209475476883891
XA_S16_00_MHZ,19.0,1972-10-04 13:49:04.301887,1972-10-04 13:49:29.509434,0.98,XA,16,peaked mode,MHZ,7.834522402634367,51.852871915320065,0.23809821731096667
XA_S16_00_MHZ,19.0,1972-10-06 13:34:04.377358,1972-10-06 13:34:29.584905,0.98,XA,16,peaked mode,MHZ,7.134701200835029,51.91831870190431,0.24747110778371031
XA_S16_00_MHZ,19.0,1972-10-09 14:34:14.490566,1972-10-09 14:34:39.698113,0.98,XA,16,peaked mode,MHZ,9.590491337990922,53.03849960441901,0.29589733159586956
XA_S16_00_MHZ,19.0,1972-10-13 14:03:34.339623,1972-10-13 14:03:59.547170,0.99,XA,16,peaked mode,MHZ,9.725659726950452,53.00321564643275,0.2824582454273957
XA_S16_00_MHZ,20.0,1972-10-14 13:32:04.377358,1972-10-14 13:32:29.584905,0.97,XA,16,peaked mode,MHZ,8.57320672104308,56.4276249264506,0.2919292105557057
XA_S16_00_MHZ,19.0,1972-10-15 14:08:19.622642,1972-10-15 14:08:44.830189,0.98,XA,16,peaked mode,MHZ,5.7178740489852515,54.18594670109954,0.2728842913179631
XA_S16_00_MHZ,19.0,1972-10-17 04:53:42.792453,1972-10-17 04:54:08.000000,0.98,XA,16,peaked mode,MHZ,67.92878012159998,85.38756015452952,0.16396389808743633
XA_S16_00_MHZ,18.0,1972-10-17 16:32:05.132075,1972-10-17 16:32:30.339622,0.97,XA,16,peaked mode,MHZ,7.604572194729248,54.088706872082405,0.25600638085825633
XA_S16_00_MHZ,18.0,1972-10-18 16:17:04.603774,1972-10-18 16:17:29.811321,0.97,XA,16,peaked mode,MHZ,7.9506002504135145,54.91876897088971,0.26029535710398216
XA_S16_00_MHZ,20.0,1972-10-19 17:13:14.566038,1972-10-19 17:13:39.773585,0.98,XA,16,peaked mode,MHZ,5.427817519755224,53.54316680478363,0.24619930581237925
XA_S16_00_MHZ,19.0,1972-10-20 18:17:04.000000,1972-10-20 18:17:29.056604,0.94,XA,16,peaked mode,MHZ,8.529797289489183,53.980038243789394,0.22970590147987435
XA_S16_00_MHZ,19.0,1972-10-21 12:12:48.150943,1972-10-21 12:13:13.358490,0.98,XA,16,peaked mode,MHZ,6.135188196932053,51.66323325041683,0.2006095216942162
XA_S16_00_MHZ,20.0,1972-10-22 14:08:54.792453,1972-10-22 14:09:20.000000,0.97,XA,16,peaked mode,MHZ,6.153070494593987,54.69626935294225,0.28232584130947874
XA_S16_00_MHZ,20.0,1972-10-23 14:57:03.849057,1972-10-23 14:57:29.056604,0.95,XA,16,peaked mode,MHZ,9.594708893074706,54.41134311407917,0.3192049501147709
XA_S16_00_MHZ,19.0,1972-10-25 14:45:04.452830,1972-10-25 14:45:29.660377,0.98,XA,16,peaked mode,MHZ,5.9552914810769195,52.83087800504576,0.24003196855021802
XA_S16_00_MHZ,383.0,1972-10-26 07:36:25.962264,1972-10-26 07:36:56.150943,0.93,XA,16,peaked mode,MHZ,30.190022274959368,60.94120643148109,0.10047373836198692
XA_S16_00_MHZ,20.0,1972-10-26 14:05:04.150943,1972-10-26 14:05:29.358490,0.97,XA,16,peaked mode,MHZ,172.85105515667735,65.2768805967564,0.4140806126521054
XA_S16_00_MHZ,18.0,1972-10-27 16:18:25.207547,1972-10-27 16:18:50.415094,0.94,XA,16,peaked mode,MHZ,48.988841579084145,57.38560519211374,0.8902453576815117
XA_S16_00_MHZ,19.0,1972-10-29 15:57:09.584906,1972-10-29 15:57:34.792453,0.98,XA,16,peaked mode,MHZ,7.34894644499745,58.27078789535248,0.2859627764052538
XA_S16_00_MHZ,20.0,1972-10-30 16:11:04.452830,1972-10-30 16:11:29.660377,0.98,XA,16,peaked mode,MHZ,8.09050348530997,51.71718294437366,0.23538221362764175
XA_S16_00_MHZ,20.0,1972-10-31 18:04:15.245283,1972-10-31 18:04:40.452830,0.98,XA,16,peaked mode,MHZ,6.377239723961189,52.172697680017784,0.24293890020172068
XA_S16_00_MHZ,20.0,1972-11-01 04:47:01.886792,1972-11-01 04:47:27.094339,0.98,XA,16,peaked mode,MHZ,6.358026061408959,51.88592776199623,0.20240550364921828
XA_S16_00_MHZ,19.0,1972-11-01 19:18:10.716981,1972-11-01 19:18:35.924528,0.98,XA,16,peaked mode,MHZ,7.315036457346746,52.337623561182504,0.25014983959438786
XA_S16_00_MHZ,20.0,1972-11-02 15:18:14.037736,1972-11-02 15:18:39.245283,0.98,XA,16,peaked mode,MHZ,8.270550768187137,51.99776149520303,0.2242112907166865
XA_S16_00_MHZ,20.0,1972-11-03 14:49:04.150943,1972-11-03 14:49:29.358490,0.98,XA,16,peaked mode,MHZ,7.076896979976492,52.61134210998433,0.23154011904799335
XA_S16_00_MHZ,20.0,1972-11-06 15:56:09.811321,1972-11-06 15:56:35.018868,0.98,XA,16,peaked mode,MHZ,9.711244841874242,53.8729648742586,0.28170784452635433
XA_S16_00_MHZ,21.0,1972-11-08 19:06:10.415094,1972-11-08 19:06:35.622641,0.93,XA,16,peaked mode,MHZ,42.54683596126069,67.61487054362372,0.7559790460029693
XA_S16_00_MHZ,20.0,1972-11-10 19:19:10.490566,1972-11-10 19:19:35.698113,0.97,XA,16,peaked mode,MHZ,7.3632857067541515,52.23963592328817,0.26773215168307013
XA_S16_00_MHZ,20.0,1972-11-12 18:10:27.924528,1972-11-12 18:10:53.132075,0.97,XA,16,peaked mode,MHZ,147.88394135687068,77.6432326514184,0.7151597771272823
XA_S16_00_MHZ,20.0,1972-11-13 17:37:20.452830,1972-11-13 17:37:45.660377,0.97,XA,16,peaked mode,MHZ,84.19475081398092,70.5562597787627,0.6213441402539195
XA_S16_00_MHZ,19.0,1972-11-14 17:49:35.547170,1972-11-14 17:50:00.754717,0.98,XA,16,peaked mode,MHZ,6.793968018156033,54.619010246241274,0.3442633094651907
XA_S16_00_MHZ,19.0,1972-11-15 20:20:46.188679,1972-11-15 20:21:11.396226,0.97,XA,16,peaked mode,MHZ,6.821553642643549,54.06743656138295,0.20032178575122703
XA_S16_00_MHZ,18.0,1972-11-16 17:22:05.132075,1972-11-16 17:22:30.339622,0.97,XA,16,peaked mode,MHZ,165.68842943776514,61.78953750217522,0.4733445736733648
XA_S16_00_MHZ,18.0,1972-11-17 17:48:04.981132,1972-11-17 17:48:30.188679,0.97,XA,16,peaked mode,MHZ,5.560109099301364,52.73804842742514,0.2443972904068495
XA_S16_00_MHZ,19.0,1972-11-18 15:13:04.150943,1972-11-18 15:13:29.358490,0.98,XA,16,peaked mode,MHZ,8.435898396216443,54.40937830822064,0.28591999327877116
XA_S16_00_MHZ,19.0,1972-11-19 15:09:03.849057,1972-11-19 15:09:29.056604,0.98,XA,16,peaked mode,MHZ,6.899807351850725,54.39839267335017,0.2539808734761862
XA_S16_00_MHZ,14.0,1972-11-20 06:12:03.169811,1972-11-20 06:12:28.377358,0.92,XA,16,peaked mode,MHZ,138.95281480554635,63.34691013081264,0.789951149879048
XA_S16_00_MHZ,18.0,1972-11-20 07:47:45.962264,1972-11-20 07:48:11.169811,0.91,XA,16,peaked mode,MHZ,63.53472756707054,11.626766943344602,0.219315821103604
XA_S16_00_MHZ,73.0,1972-11-20 10:25:42.490566,1972-11-20 10:26:07.698113,0.98,XA,16,peaked mode,MHZ,35.26762032052463,4.906726184741546,0.09188720169480653
